dscr,de_ratio,current_ratio,interest_coverage,gross_margin,log_revenue,research_risk,good_credit
1.5666205940242799,2.2736282647805828,1.3846416341927963,3.9917390949286955,0.2532244490775951,16.396261577832618,0.21110516727713927,1
1.6018274745487338,2.5376133650837276,0.7051972400050867,1.5068681064730018,-0.08715794978078437,13.614320646929846,0.789017429494187,0
1.0957883078969957,1.2645338070289742,0.9960630756103914,3.8695843168848105,0.3609145935677869,14.983940298549626,0.2163106077196329,1
1.8209479605771384,2.09095654270802,1.536691852962524,4.8477256488229665,0.25795482764471656,13.850754975135299,0.13224724558195008,1
1.3908896583832637,1.126888262359791,1.460823994649224,1.2629794970000745,0.435651689358585,16.127236930119096,0.05343624910948898,1
2.3234772672141046,0.26855058048223224,2.389130122144918,2.53775472820009,0.3385473348717152,18.33594901560562,0.03435599982446174,1
1.1260021078164155,1.006207872750795,2.116950832133098,1.8454213592031112,0.43462703392803076,18.946136787630042,0.16628707086607855,1
0.445667106450347,5.121123848963558,1.0974333203342241,1.36289392780984,0.08065691191797411,13.56314721761423,0.8648703348156775,0
2.641986015034669,1.4174859033783471,1.6712350334640886,5.169319543483288,0.36902414669377864,16.346714586227606,0.05286077167168738,1
2.488667514764171,0.6392803030335461,1.8849741148229944,2.315502179679478,0.16522488189447235,17.209737816587964,0.024126504922066756,1
2.3592707046679746,1.2369450590063116,2.0186362834154825,3.4930861349892277,0.6256057179747495,16.057216389505015,0.2843347324611633,1
1.6505080013140796,0.4666444044934549,2.6742465082598628,2.2907087164626185,0.41853833223516645,16.548119683318596,0.02304641708958385,1
3.051585895452855,2.3116868430150608,3.048252331150766,3.7107143491344194,0.3129475875814971,15.244033832112244,0.42036329738508504,1
0.623604323943288,0.027916244803230406,0.7498209481395728,1.246974943348537,0.11331490860776185,10.008592364885278,0.7272931268486151,0
1.5844372152124504,1.2355583350204054,2.258140278619052,4.910671739177462,0.4932304615003216,14.69737946110989,0.16434886267719842,1
2.4151110878253936,2.185355440347205,1.9927778643044474,5.786899374067543,0.42024918503622516,12.083096953245644,0.07273617028581533,1
1.865178601328555,0.03925252585207262,2.221496696991146,5.650782380772127,0.38666451843852634,15.156653270459064,0.018120045438082242,1
1.6383231652806423,0.23258316680243152,2.5335193993548972,3.492151396820659,0.389106139089647,17.634927947456614,0.16105562728004058,1
2.7646349983106413,1.1407703949883226,2.0836214734255183,2.099594139359926,0.23328195397509457,18.144179420605717,0.12168768107246845,1
2.0136880227353986,1.1890372910377642,3.6807324350542325,2.32551316403359,0.32293080522440976,15.46755224222291,0.013904531538206229,1
2.1538958070775087,2.267899538177016,2.3695366009238334,1.8222691215664701,0.43845715461840135,13.272612806146261,0.07422673987861957,1
2.6174314255801736,1.2318460025183078,1.0122038289537918,2.237417138172627,0.5031149923710649,14.941882658007419,0.1380253536055999,1
2.936217360223441,-0.29125186004456993,1.0798866546082182,4.572645515611356,0.3012003425691386,17.13148720370501,0.47422708225811155,1
0.8832156991354021,5.978483562990194,1.1708546062265153,-0.1926096320031998,0.3691396581935883,12.528390555173727,0.6892312147761369,0
1.8423988645130718,0.2210568237607634,2.147903385348604,5.916539945492059,0.4180048476194589,16.045440124443548,0.0769274557509664,1
1.910161645845459,1.8352743857792335,2.1420677580358083,2.100911441947427,0.4978050249042828,12.283222242603015,0.16263139990130884,1
1.8603951162505552,1.9393717543317317,2.2129528992518823,5.058156639028413,0.42991363246060205,16.401840669381265,0.3802224413680458,1
1.8721632358630185,-0.03680203537574167,2.936480694098055,2.756970664682682,0.2907367829030088,12.291910192254933,0.4495163707349398,1
0.7235163141110006,2.348541683039837,3.2686257607824833,1.5820866001048621,0.19106224151554407,16.20578944856946,0.42017345412998236,1
1.7511025014578987,2.008480682306855,1.6130266716500863,4.946747018855691,0.4839275788584555,17.126781333754305,0.2268520785711864,1
0.5077744631617052,4.869023515739952,0.6632146768017281,1.8222810654614767,0.08142752752316645,13.96319325172405,0.6606168256782703,0
3.7593306870692746,1.1768206043597986,1.9318745086191444,3.8368667486988017,0.4736899703363301,13.71030261512946,0.1380774745348678,1
1.969343658960845,0.7098126599881943,2.5335551622944434,4.336659179808928,0.2333594281207732,11.714296987935107,0.1003021977205566,1
1.6217287856786071,0.9527135868375267,1.5046496714096516,3.443453545664222,0.6994686202935554,18.52467889655665,0.4202133425186209,1
2.2809935945359205,0.9001729199692865,2.2531952486150666,7.24254287838765,0.42835070642752276,12.737558833551926,0.0948722547430452,1
1.3200137404279797,1.9468539268844751,1.807301697406785,5.390709218177498,0.40636401999145677,11.710107109738003,0.17738931026040222,1
2.386950465787104,0.4441408850849887,0.9730310845139611,2.465108178802481,0.28725161392375137,14.212192401480287,0.08898793378117494,1
1.140861853985029,0.9495103131773268,2.656947391291061,5.039172007789152,0.4245473156681109,13.925984830032242,0.39504613501829994,1
1.9648167664038958,0.9503099805844861,1.1370443417901175,3.9435582871401116,0.6284353068393733,11.97547865818823,0.0829023334878022,1
2.121361379933772,1.0504227897461746,2.4609523023547313,6.847085888134776,0.2331658564512416,13.756922684288899,0.07938197557265547,1
2.426531863464456,1.7742967795256201,1.550908386014706,5.610676279705362,0.3912446699746276,14.864215259601108,0.18532593244849288,1
1.857798369339954,3.522120209994977,2.264757930015973,4.51962636056972,0.471912782005775,12.680322076302149,0.37251637988597003,1
1.1163367693575221,0.4290637660419553,2.573912495941129,3.5942473595093656,0.3869025765845559,16.921144936572574,0.15372327099178487,1
1.5978608778939605,1.2276555335588846,1.2141327115416645,3.1957922865022645,0.34607514108298104,15.764295515502205,0.15380685546248404,1
2.3806057012058073,-0.4083458365509185,2.0992205886335267,3.727798290794754,0.3357264710521393,16.004128114268028,0.08345292901739677,1
2.2276007538741314,1.946752326534838,2.5211377044146412,3.2476689971825334,0.08871478564655494,16.688504298934486,0.14360912590482092,1
2.423651825332339,1.764080439533251,2.204744219620823,4.13327422036338,0.10159292797274752,13.71495819774142,0.34648476566659075,1
1.3836963901305759,0.28390855766642686,1.994815576172085,5.899510493936923,0.30882396993798683,13.075262605569636,0.07916901251156427,1
2.8480806380254755,2.013380684803541,3.4147979914576023,3.158741784267204,0.3326315345183592,9.993203602237202,0.09179025254248964,1
0.7477086006173339,1.5031834898907446,0.5791925302837864,6.203635408873106,0.4191991860458546,11.760214885761476,0.42413217593839064,1
1.0474640628730985,2.0741901013944615,2.3936501890842106,4.675246015172687,0.3379385281125928,13.636558680808456,0.324046722512581,1
4.176847178776657,2.1380831669944054,2.3728608747930466,3.2003898173230976,0.31552568003489573,16.088571653020022,0.1976236449260429,1
0.8651291501522897,5.16026080296251,3.409880389276355,3.2355381393113145,0.4736457896103193,14.810950775494074,0.45962010452632146,1
1.760301809307253,0.9416495943514607,1.5121485651756856,1.1696309847555644,0.2622582870517293,15.252304421878204,0.13295828187551212,1
0.1927256529643372,6.539152710854502,0.5749739095987243,1.461087560299243,0.23498553726533633,14.282984417505972,0.5512723371581484,0
1.8183914165871173,2.0920994523959746,3.152898692780896,1.4080314646000653,0.560241157285222,14.738894646839753,0.016314171954666425,1
2.0539178781448117,0.2891354130124937,2.5942470043456707,2.4731443788177545,0.27223258746316636,11.655520354304524,0.3724659555743513,1
1.470125679373017,0.9900579234461483,1.62759123063639,3.139158707156228,0.13140919565863263,15.819290872704682,0.15711277082347422,1
1.3868173573670657,1.195104796329801,1.111643834668902,2.08960828787708,0.48261780779321506,12.350980011298331,0.0468932727933793,1
1.6646067515104686,1.7789505816420559,2.1760963764131454,5.014543949376575,0.34485111718289757,13.578453569358885,0.0005470919270532509,1
2.2695145787495727,0.45179490789966725,1.9404884298573173,6.213723685209741,0.24923425790912346,15.515451377823453,0.1215356628289163,1
1.4759337830561112,7.924098552598566,1.0469959722292423,1.9537559325484617,0.2983716578921847,18.314579328371334,0.18327282623758862,1
2.1929000793254163,1.6164486366750959,2.3173352576798028,3.4053870409655387,0.5002958938902238,15.314588374681687,0.2471471857121593,1
1.2789777938784486,1.6537933654455232,1.330949133601747,6.2126741512646015,0.3487885002413569,16.670927115144085,0.1390431434945241,1
1.966615267495011,2.253004173004122,1.848708599377054,5.674722417063249,0.14017476977809534,13.123695826695904,0.5394711840477114,1
2.2219757002594656,0.47925662522703616,1.9585211020730329,3.4450236919861084,0.43695491299783035,18.329935905912645,0.28969656314181175,1
0.7402123373841084,1.2269630498060067,2.3353157466048478,4.488016623347276,0.25869459658995775,16.29348851336048,0.18065859863328845,1
1.983599899387694,1.0885693102163982,2.8253681633542747,4.80555842330171,0.33485523715702964,13.156109487322716,0.4276223106072281,1
0.6112695482539454,5.7614566678286545,1.110093573890781,1.816524721974233,0.06992956926399188,11.528194540675635,0.629846577404818,0
1.5913673173388032,1.2533120017347392,2.384409240553677,3.4971295020344484,0.19258172824910322,13.87294292945597,0.18786029385700656,1
2.895819127527494,1.2760266655440262,2.2738000174797977,6.141172576718743,0.41199411140335507,15.206525869637932,0.18318400053653328,1
2.0197263452289955,1.8117433403481882,0.20158806915738037,7.408559555675479,0.31220536591134906,16.051226513399932,0.3576468049697753,1
2.12616516908834,2.650312175952741,1.9459498832050879,5.449278352567766,0.26077082985580713,13.904045127916827,0.09040365331603473,1
1.7252721534175057,0.026182081446308958,1.1005591572695699,3.1761503019282795,0.4573170676200373,14.782430402636251,0.04838417685066937,1
1.6185721863131965,1.2902459103371702,1.117807836528598,2.6174443742184996,0.3237323952521295,12.717857109086312,0.006902441662723069,1
3.399782913170071,1.4947438467478151,2.390151012909971,4.819325869841247,0.3007899922874072,12.475585886522161,0.3594923060329045,1
2.283714709577029,1.9691946321587295,1.3879688867849778,3.132696506603825,0.372218464535403,16.753431070074935,0.010479960966779263,1
0.7764165574182644,1.6871743218188902,1.7963733556019084,3.6497665889373545,0.46021798840559525,12.086041293351434,0.08365474969293027,1
0.5230394325490226,2.0898146344280857,1.5635499785800868,3.4083787430159362,0.5534538090228451,16.00716503348202,0.07601622651523958,1
1.9748739076239907,0.9569420427654127,2.859864758327313,4.739857560167649,0.3437650608184395,13.80868330429302,0.005921997377230021,1
1.7138036500953844,1.500963999780151,0.7752387236405445,3.6899072998202183,0.2764825755892279,16.848343000186638,0.08305073105643186,1
2.619140591568211,0.3937051375716133,1.9606627531181484,0.26886514715472876,0.22112328160036832,14.530373047113013,0.041097367723988136,1
1.69458264067271,-0.08925249787000866,1.9615350626740378,4.486107959986446,0.3493783869887841,15.679239211817013,0.2770046433152279,1
0.5984649709390089,4.641274691135201,1.1512731326718195,0.5393374214980765,-0.13648500911920483,14.077261776554188,0.8677563382958138,0
1.7044861186999156,0.1463214425960171,2.464600529371147,6.822772839842173,0.5422749611441872,14.186687100435515,0.03730084004271747,1
2.0813599300410397,-0.23715622392769165,2.0151860589444563,5.42588683320819,0.15225898844825023,13.040363966024113,0.05687282628682866,1
1.5677094609421909,0.47601760647935243,2.376748815533002,3.9558829658213517,0.3134349886110704,12.840878877878723,0.0040102046484529535,1
1.7830373870360456,1.2892113794031048,1.9193477994453005,6.404249931230674,0.2745790967848487,18.013489920508896,0.18490114091113533,1
1.411652973513928,0.9497227235152188,1.9775123277117441,2.6830149743713863,0.29469038290610833,16.012417020480104,0.01366469973107087,1
1.8075914712702166,2.407995459545545,2.3841126934941874,4.552997436687528,0.13721008382159247,14.867536097973597,0.0875735078092938,1
2.0499320618701855,0.6365643444126364,1.5388900598121393,3.703071963514497,-0.24100125669431016,15.991029352338776,0.19186075138984202,1
2.0046062893032732,1.8347546363954481,1.8966418770517866,3.091675095093267,0.3384351609079793,14.371378090800894,0.044275845926974707,1
0.9601273367405022,1.0899660260281312,2.5578243100157483,3.329681364013669,0.13900815991200466,17.67718591168113,0.05200710155580824,1
2.1966312479775154,0.40067204523841915,3.176340762934238,6.734307152182856,0.2700458218021834,14.384348662496357,0.2359215459887743,1
2.016479912680348,1.4131568604949138,1.876860412978973,4.0576044710187915,0.16391765212733303,13.563070590553712,0.08979844720572085,1
1.9211455929011592,2.008426213630684,2.7835808909758075,3.213274831066234,0.437004869181827,11.837739648800376,0.1010226253110454,1
1.7218618316474785,-0.29938719895770327,2.738809367755849,6.055117957297092,0.2707960146372086,13.692415934243591,0.32465435098179857,1
1.4658274025765992,1.5853928260701005,2.1060468536206978,3.1015768158139094,0.36257740279924366,15.754424783955972,0.02182235000892196,1
1.0858144810524437,4.969697278560154,1.082478803797701,0.39445748303492956,0.008039085787541228,13.193456081895182,0.7197554888118207,0
1.339755606130211,1.4346877140510679,0.8494545450375619,5.621352296789569,0.4085153851350312,15.909057655483778,0.00482079152457323,1
1.3835683624227324,0.005314248894579654,0.6121640175470779,6.311333711551828,0.37142797882312223,10.960317749315728,0.16592210922586098,1
1.8639636011872898,0.2727627659765146,1.53793744294543,4.149534172879488,0.3742565433994497,15.831158087622109,0.03519522401114509,1
4.225721110976093,1.7524345047270633,0.8708190040444805,6.0861026733142145,0.32911646054106336,13.513032616092591,0.2228390495086231,1
1.8148980825607122,1.2390787735234183,1.8228413954325005,6.222428217839491,0.5013872932397094,11.144208790542798,0.24441416957723483,1
1.651258899563075,1.2467683654672206,2.972871504891221,3.002380168121599,0.2721321038948624,14.842060334813707,0.012676853329088057,1
3.092987587841948,0.4069234018459691,2.1517971281617303,3.1398031949985636,0.20694724723342917,14.476448480020089,0.05997309627784925,1
1.1503918182770878,1.2463797572925308,1.0780513899879243,6.44017283226285,0.3390124377518779,12.425146929840242,0.005938927799989154,1
2.141611507394404,1.951207902817471,1.2465329390949307,4.476865702860166,0.07015489089353621,12.527482960586383,0.27416453723053796,1
2.1154378017980777,1.7436665195085173,2.0245492450907596,3.082291424584695,0.33971275303668935,13.854545926351392,0.21675160240072264,1
1.9809571353652633,0.41891859915339047,1.7731797974210208,4.333207304355198,0.7656359299333744,17.33666780362848,0.13855019988393008,1
2.3259738088614594,1.47469627983638,2.111815149627975,5.195148038061445,0.4377430787492066,18.164524052326602,0.09945118343716325,1
1.2851518801834698,0.9523389811361993,2.473070003003985,5.5311378153521815,0.48681327273499697,17.600525311088006,0.023158275711476523,1
2.3885924815921697,1.6092205376943098,1.4848423884014068,4.3762783194906145,0.2577950609448637,16.434565732995196,0.5099098566476191,1
2.0732948628443193,0.9528308233322875,1.709791651678397,5.306200429205584,0.3472458012477617,15.683932554374188,0.0064944590408701095,1
1.0312483908826375,1.0468394256301994,2.1962925109693012,3.1123942038196164,0.4932743497647039,13.869090485760378,0.2990755633070425,1
1.5521470267125501,1.1759435063682093,1.4405116538483982,5.486914415133983,0.19811467489594628,13.11757305916814,0.3158959592262822,1
1.8094995411299355,-1.27458053995613,2.056444719278696,5.986917029534343,0.4405469581027839,13.561835491029525,0.014470726677138744,1
1.2607436293177015,1.035656536405436,2.5575355473654966,3.028242166877624,0.14213505302048876,11.182165793861518,0.2547488973431234,1
2.525963316157361,0.7094542972785363,0.9999258523585342,4.770691220779265,0.3228466602610886,14.022970033914856,0.031075920448024125,1
2.955545632988984,0.4509917020492584,1.138376288675194,1.6564212074335605,0.3404260894248128,12.331774571687697,0.10353244044242468,1
2.5477858682412133,0.457494484920172,1.9928293093353238,7.174175989044699,0.5252977499950002,14.771753533333683,0.04320475605717248,1
1.8957886980970449,0.9606438798645428,1.709480367393604,2.5629165961083182,0.6257194115617055,16.707847877502136,0.18817578932595447,1
1.872058181389841,0.03013471268415957,1.2406483756011237,2.829530689403292,-0.03422118336992902,15.170888387150711,0.23011136890836548,1
1.2410528306398962,0.5504867756928015,1.355522312314824,4.63976934772795,0.25384973391452065,14.916434252467312,0.346838720814867,1
0.8249524199906205,6.439175714764096,1.5863082680004592,1.667191132582564,0.426790123359808,10.990811528459611,0.13112220811554062,1
2.8274049093193243,1.281382755633787,2.072201000572026,3.6019765684089515,0.43492248619551793,15.43390421113433,0.04108981677601855,1
1.8216158448224453,1.1491365138639,2.527116826028183,4.479041075381069,0.23061331837717208,13.298206560608993,0.35506549853112873,1
2.4154372565773676,0.5636507330141607,3.14551123365899,3.6655261725956447,0.6187863540316051,15.737519539024653,0.0653328394600375,1
1.2233247447020204,3.165603554600411,1.9885619612878669,6.186694827961079,0.25514388579193376,13.52119908187442,0.01918412595693597,1
1.2185305065735434,0.19505597862257074,1.636206839186483,3.900098476094165,0.08466895463056445,16.428501323126525,0.025082685294791903,1
0.88640203126437,0.8018978537968192,0.6062106805848699,3.4495566846141976,0.4038724301550266,14.971475851731158,0.14150034776937281,1
0.1802626256801501,0.7763779668370769,1.7441083013988834,2.498799345049252,0.3128498657176354,14.459301830527105,0.10489533888323568,1
2.1282530415876137,1.9172033464065912,1.508940754793072,5.613337822572484,0.3718702240794786,20.66426704141591,0.15172303612422183,1
1.1001592476336568,1.900792306063432,2.4250309557777663,4.608011445967237,0.2838842796501156,14.098714266668779,0.14267487065563125,1
4.820588896385106,2.243099316745103,2.251747578619103,4.590101804127506,0.25607129577221105,15.270763428884091,0.09226170403663393,1
1.8015738634531633,0.10922798705163039,2.5103570645354614,5.1558851405918045,0.3725003678978515,16.313054199074028,0.15633861550870765,1
1.8204595876978606,0.834055329993284,1.3621568267794792,2.1694443374068766,0.5710909830269516,12.023152265546294,0.1295612912567722,1
1.791788551963624,1.7553688343561804,1.9981577461851423,4.901040669690028,0.5415817075307401,14.284695710544389,0.048104532253636756,1
0.3222636218104007,6.782946603646654,1.0993158578565132,1.3172516998391526,0.24580717465597013,13.670569145229104,0.3571708933902233,0
2.0275878349344123,1.304218375259808,1.6440320235564745,5.503477672913737,0.21940255312619264,14.332530040815277,0.1901225615758223,1
1.7663848464019345,2.0876625932007595,2.145092476512589,3.2672198556237313,0.31452505438371325,15.687627495022245,0.04676029666368715,1
2.7493674906776193,1.3898784955916246,1.6889031920181432,5.620501955856349,0.47480361940319304,18.217929572618576,0.18164704122735054,1
2.6382117089220367,0.8025460276111644,1.2703092683840485,2.1347496512544732,0.31879792599945866,14.94558342713331,0.04566559781368247,1
1.3373038711785221,1.2559011068771866,1.4496799623280796,2.853231056569542,0.43068538496101616,17.038720629931515,0.35246111573648087,1
2.0457227554472013,0.7450861512478988,2.7629254451675536,1.7208480223241809,0.614103206060364,17.39448416207859,0.3015757593182094,1
1.4700919658606089,0.5424697788656829,2.8188688835156466,2.588276162710706,0.3747891029861695,12.297759747517475,0.054156790441528956,1
2.062968640127325,1.5242324361075203,1.6642661190666952,7.749605306036911,0.26994487039522297,13.918840553619026,0.5197065183434673,1
0.9552299602450471,6.115101472918327,1.5571344513305427,0.3224858625960887,0.12081709406154957,14.886138444472895,0.8397191932430659,0
2.0126606541650554,1.2596272001777948,2.1999382803800738,5.204447565092693,0.364112964053659,16.59805856737047,0.5701888413600399,1
1.5870910008167245,1.325465733228952,1.8601872803157442,3.4561539338600222,0.14069571149717255,15.855575709754486,0.5439519668029572,1
2.6326759588117654,1.624244945799682,2.884149041214857,3.5211802466587088,0.23362325524463382,14.89141936421519,0.2981840331950305,1
2.617523835309729,2.0147647652360106,1.904220812965614,0.8091200312162874,0.2886190739145323,12.218229402287436,0.1004523218410029,1
1.8751968932381038,0.24044299363571198,2.27494617300803,4.855471098467332,0.2462778122563456,15.846875207511804,0.5342990407002156,1
2.9745378933503788,0.81233876519595,1.5061345706998595,3.801845077964698,0.3691117535219261,16.488813126677204,0.15974404556543212,1
2.6374298364570326,1.5388427168283767,1.3340235693162708,4.449446525765729,0.40401269646882726,14.417491424460588,0.369045258816878,1
1.4690089111016955,0.9807632088914116,2.43550500208014,3.8383409728606956,0.3119410169527697,13.977198601154972,0.02002625543742971,1
2.475544473168501,1.915399205574383,1.1742458285362454,4.059330458837946,0.41744787306352743,16.163643498058804,0.04155368202035751,1
1.8119731912246306,1.2665704290176913,2.309945788179398,1.849588143207825,0.3784878683047536,15.309838902504941,0.024734826385504633,1
1.5859424195170437,2.100744264507245,1.514522660861206,5.027403652478976,0.23140943960011212,14.74560256968624,0.14430088617106368,1
1.2799006445222636,2.9407633294683895,1.9238552456974007,4.6905385418251075,0.2832650901056694,15.43699750148486,0.48389627508961786,1
0.6429779669999474,0.9962249680112865,2.9460713215178895,4.2796161173887715,0.32386537236914653,15.519963878205559,0.1678770631272534,1
1.5515434137325799,0.886056146096749,1.3163010861951787,0.9458657267671714,0.30477907371762136,10.890776269868297,0.8127569203075836,0
0.6149527633647436,3.538478154573785,0.9985196007155017,1.3152869568659868,0.315667396692048,13.452813751150558,0.34090122997633326,0
1.3665132717837238,0.6569038274517007,1.1852959765091706,4.530367176021636,0.3451881031610438,15.360319612656385,0.010244972824399574,1
1.490817489977935,1.7701796555274452,2.868042554088718,5.357872387270507,0.41747276675353057,13.242452441914894,0.0056134125467834275,1
2.2359222849370455,2.2983108205376244,2.2604154548535154,2.7770103026651936,0.4321808583385845,13.661546931797197,0.33594549885005753,1
1.5155615124013155,0.15905269397714772,2.120566926638687,0.6134038515336186,0.3849678934171781,18.193354226029633,0.00044286903796557706,1
1.2241348330555089,2.6890167986002815,0.9833396876159219,0.9440612674951925,-0.019887057734031405,16.138854268052903,0.9261548545659194,0
1.7332371322737559,2.6913670368581797,1.128821547979771,5.1586318820393355,0.40642226890548755,19.7257022533462,0.2453996509825256,1
1.0984341073429051,1.5768638686828924,0.9935732909737993,2.658936460119446,0.14935239131569872,16.585356580725996,0.4848341314609816,0
1.4960623696620912,6.070450048716296,1.1626704831799142,3.207961150374037,0.42269667631035857,13.265632416315686,0.23159588835993983,1
2.6740677862621425,1.9630302776701722,1.0246234875184435,6.404158851528596,0.4264288267223203,15.391003312814947,0.08862487054806437,1
1.8826200250324627,0.21490645912493211,2.3483686606640326,7.1062349015525115,0.5869381877333288,14.582550910096108,0.01789083249916316,1
2.5234889421768667,0.5661792366628229,1.8586167483053533,5.0625295859074,0.323472192124303,14.08612412045186,0.20430779879143704,1
1.491986228141022,0.5462371170698229,2.855701583819978,5.502469417731028,0.2927054461399319,18.342023976914312,0.057752498580488434,1
1.8251138495828403,1.2559253235670589,1.1709538152147245,3.921544748443426,0.3839905983045813,14.822937172741131,0.16794697153622423,1
1.8015300583692864,1.3701359649361238,1.8435635664653736,5.855613105476194,0.5293259612590921,14.483473296948777,0.16725602047609828,1
1.5745029914853452,1.0669463520562528,2.031336487918932,5.386038389797436,0.36180615072129874,18.987485424339006,0.02844179049609218,1
3.012706295901946,0.8804058259574856,2.486870690809219,4.96017233865234,0.33465700466401127,13.94134508942705,0.1302082693783578,1
1.2893835914346434,1.9025644523493161,2.1286609725970904,5.1466959896606985,0.24862407009860085,16.593961293007958,0.21967647420009132,1
1.8232306365770947,1.208780285871184,2.1977246930913217,7.761608353117,0.3340724726264936,12.163750380367038,0.0727653240573728,1
2.2356486487286222,1.534145124013798,1.2076503276079862,2.541722758482297,0.4821849210128791,17.691390031480914,0.021121053720045673,1
1.8061117742075847,1.679305681099914,2.0145099476338673,4.553338432392164,0.4859872505957219,12.834024387907888,0.3463210132231938,1
1.6992900499615133,1.5063056980764518,2.670941152744892,2.8923057484235244,0.34716027003958394,13.737475000331168,0.01920057274461508,1
2.4666052806900223,1.1093528771073575,1.1190903610025411,4.158283741900829,0.4369511006306076,15.222370661870658,0.5128301623829035,1
2.0138844721753055,1.9045847224889825,2.1985621490838883,4.938480929311706,0.4459359074704227,13.218582571852457,0.14682442649375207,1
1.9487310265589084,0.3817498847418428,1.4390448162700076,5.443757809688915,0.2785172248011226,14.496124286440905,0.06621746326975694,1
1.497640566682261,0.8249242765260032,0.9708366409923725,2.855206426160704,0.29711962393316377,15.010554102504997,0.07375965673437976,1
1.4762290971824203,1.0083604344921293,1.9678524858219042,2.0772507804850506,0.1522482268901936,16.604205829815907,0.05965796007094724,1
2.2933808087414116,2.028951476077374,1.525953689372416,3.617875402148998,0.2235528525677524,15.787542276197577,0.25047007565915225,1
2.063448961832897,1.5653132218463561,3.1852017431713273,2.966627463189098,0.3843408720773397,14.522645195217702,0.19029961830951922,1
1.761567296498169,4.61913327046546,2.3312089218972356,7.092279227269086,0.4864179474470971,16.658068219069445,0.10189502399768632,1
1.8230396108165756,0.2502236722056884,1.8008706657652598,3.833909172064342,0.2978286345213083,14.792228686889848,0.18067866345730652,1
2.855171326048189,0.9953710965170195,2.682582443298508,5.993713091459381,0.43471142100738697,13.832303916574164,0.012265530595906468,1
2.44347139318658,1.2187457017179242,1.1488774687261354,3.2880576219199122,0.11350127161588078,12.394767217700238,0.14287883584591243,1
1.5586282389089838,1.0958435737561905,1.3062191406951094,4.597625049806429,0.26287605604244946,14.60600564247617,0.05911287403578127,1
1.4450786702776381,2.725835406145581,2.062887503090317,3.025188711431203,0.25532455925006176,15.554355397867505,0.010201793981215552,1
1.2800159241914744,1.061463303387961,1.9847602615541862,2.6723172507458006,0.21624529211856175,15.871776801439054,0.27398505667205686,1
1.3108671753668801,0.2193089829569369,0.9065218039957124,3.5325668098571907,0.3039236403497464,14.038568716721663,0.1766012330219623,1
2.16381477181849,1.661084814091047,1.5886502355882153,4.818873982183784,0.3130775661671502,12.727419732871109,0.3394083953881892,1
2.4912166704527166,2.3665539817448966,2.087790457682548,3.2816877847283292,0.14865165702483954,12.673365664356087,0.14083905234128638,1
2.406064602116743,5.384540045346529,2.4419852374191775,3.2001490306495572,0.32032492718366073,13.968606458483384,0.14264642897630272,1
0.5395764967136327,1.8729047534134466,2.1073128341797513,4.921894701349954,0.3675877433905179,13.479873872344314,0.02160439864293198,1
2.537678108474776,1.9321133685119574,1.1782104922771595,4.656668958401271,0.46226094738687357,9.01719114457957,0.23880554562568335,1
1.778775735494122,3.162223776701252,2.322583669549897,2.8664597534677654,0.27028737227785365,17.13543757240299,0.4333254154426011,1
1.870443123455602,0.8545876088053015,0.9294602762267155,4.617250232208032,0.13113352046596724,14.04715544395233,0.14382943372124463,1
2.816051034060686,1.4093087988539912,2.9388477143387446,1.7837780208868708,0.3216698327922497,14.444504853953248,0.055697510534750375,1
